id,userId,μSv/h,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
42935961,9,0.149,18,2015-02-05T12:07:59Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42935992,9,0.133,16,2015-02-05T12:13:06Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42936021,9,0.174,21,2015-02-05T12:18:39Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42936054,9,0.133,16,2015-02-05T12:23:47Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42936085,9,0.116,14,2015-02-05T12:28:55Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42936117,9,0.166,20,2015-02-05T12:34:03Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42936148,9,0.124,15,2015-02-05T12:39:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42936178,9,0.158,19,2015-02-05T12:44:18Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42936210,9,0.149,18,2015-02-05T12:49:26Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42936238,9,0.183,22,2015-02-05T12:54:33Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42936269,9,0.149,18,2015-02-05T12:59:41Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42936302,9,0.166,20,2015-02-05T13:04:49Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42936331,9,0.174,21,2015-02-05T13:09:57Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42936358,9,0.166,20,2015-02-05T13:15:04Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42940481,9,0.166,20,2015-02-05T13:20:12Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42959754,9,0.124,15,2015-02-05T13:25:19Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42967851,9,0.133,16,2015-02-05T13:30:27Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42967882,9,0.133,16,2015-02-05T13:35:34Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42967914,9,0.149,18,2015-02-05T13:40:42Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42967945,9,0.174,21,2015-02-05T13:45:49Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42967976,9,0.149,18,2015-02-05T13:50:57Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42968008,9,0.149,18,2015-02-05T13:56:05Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42968041,9,0.141,17,2015-02-05T14:01:13Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42968072,9,0.158,19,2015-02-05T14:06:21Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42968104,9,0.149,18,2015-02-05T14:11:28Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42968127,9,0.166,20,2015-02-05T14:16:36Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42968156,9,0.149,18,2015-02-05T14:21:44Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42968187,9,0.174,21,2015-02-05T14:26:52Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42968219,9,0.141,17,2015-02-05T14:32:00Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42968252,9,0.158,19,2015-02-05T14:37:07Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42968284,9,0.149,18,2015-02-05T14:42:15Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42968316,9,0.166,20,2015-02-05T14:47:22Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42968347,9,0.183,22,2015-02-05T14:52:30Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42968386,9,0.149,18,2015-02-05T15:07:52Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42968419,9,0.149,18,2015-02-05T15:13:12Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42968445,9,0.158,19,2015-02-05T15:18:28Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42968477,9,0.158,19,2015-02-05T15:23:36Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42968510,9,0.141,17,2015-02-05T15:28:44Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42968543,9,0.141,17,2015-02-05T15:33:51Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42968574,9,0.158,19,2015-02-05T15:38:59Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42968630,9,0.141,17,2015-02-05T15:49:14Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42968661,9,0.174,21,2015-02-05T15:54:21Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42968704,9,0.174,21,2015-02-05T16:04:37Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42968735,9,0.141,17,2015-02-05T16:09:44Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42968757,9,0.149,18,2015-02-05T16:14:52Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42968788,9,0.174,21,2015-02-05T16:20:00Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42968820,9,0.158,19,2015-02-05T16:25:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42968851,9,0.166,20,2015-02-05T16:30:17Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42968884,9,0.149,18,2015-02-05T16:35:25Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42968913,9,0.149,18,2015-02-05T16:40:35Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42968931,9,0.174,21,2015-02-05T16:45:46Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42968963,9,0.158,19,2015-02-05T16:50:58Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42968997,9,0.149,18,2015-02-05T16:56:08Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42969029,9,0.149,18,2015-02-05T17:01:19Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42969060,9,0.133,16,2015-02-05T17:06:30Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42969089,9,0.158,19,2015-02-05T17:11:41Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42969135,9,0.158,19,2015-02-05T17:27:13Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42969165,9,0.141,17,2015-02-05T17:32:25Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42969195,9,0.149,18,2015-02-05T17:37:36Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42969228,9,0.158,19,2015-02-05T17:42:48Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42969260,9,0.158,19,2015-02-05T17:47:59Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42969292,9,0.174,21,2015-02-05T17:53:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42969325,9,0.158,19,2015-02-05T17:58:20Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42969360,9,0.158,19,2015-02-05T18:03:31Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42969391,9,0.158,19,2015-02-05T18:08:41Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42969419,9,0.166,20,2015-02-05T18:13:51Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42969451,9,0.141,17,2015-02-05T18:19:02Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42969483,9,0.174,21,2015-02-05T18:24:13Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42969514,9,0.149,18,2015-02-05T18:29:24Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42969547,9,0.141,17,2015-02-05T18:34:35Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42969578,9,0.158,19,2015-02-05T18:39:45Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42969609,9,0.141,17,2015-02-05T18:44:57Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42969641,9,0.133,16,2015-02-05T18:50:08Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42969673,9,0.158,19,2015-02-05T18:55:19Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42969705,9,0.174,21,2015-02-05T19:00:29Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42969739,9,0.191,23,2015-02-05T19:05:40Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42969770,9,0.166,20,2015-02-05T19:10:51Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42969797,9,0.133,16,2015-02-05T19:16:02Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42969828,9,0.166,20,2015-02-05T19:21:12Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42969861,9,0.166,20,2015-02-05T19:26:23Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42969892,9,0.149,18,2015-02-05T19:31:34Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42969923,9,0.158,19,2015-02-05T19:36:46Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42969956,9,0.166,20,2015-02-05T19:41:56Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42969988,9,0.141,17,2015-02-05T19:47:07Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42970017,9,0.149,18,2015-02-05T19:52:17Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42970048,9,0.133,16,2015-02-05T19:57:28Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42970080,9,0.141,17,2015-02-05T20:02:38Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42970109,9,0.158,19,2015-02-05T20:07:50Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42970140,9,0.149,18,2015-02-05T20:13:00Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42970170,9,0.149,18,2015-02-05T20:18:30Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42970203,9,0.141,17,2015-02-05T20:23:41Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42970234,9,0.174,21,2015-02-05T20:28:52Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42970267,9,0.166,20,2015-02-05T20:34:03Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42970298,9,0.133,16,2015-02-05T20:39:15Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42970331,9,0.116,14,2015-02-05T20:44:26Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42970363,9,0.141,17,2015-02-05T20:49:37Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42970395,9,0.149,18,2015-02-05T20:54:47Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42970426,9,0.149,18,2015-02-05T20:59:58Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42970736,9,0.183,22,2015-02-05T21:05:09Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42970767,9,0.174,21,2015-02-05T21:10:21Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42970793,9,0.141,17,2015-02-05T21:15:31Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42970824,9,0.124,15,2015-02-05T21:20:41Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42970855,9,0.158,19,2015-02-05T21:25:52Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42970886,9,0.158,19,2015-02-05T21:31:04Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42970923,9,0.141,17,2015-02-05T21:36:15Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42970954,9,0.141,17,2015-02-05T21:41:26Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42970986,9,0.174,21,2015-02-05T21:46:37Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42971018,9,0.166,20,2015-02-05T21:51:48Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42971048,9,0.158,19,2015-02-05T21:56:59Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42971078,9,0.149,18,2015-02-05T22:02:09Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42971110,9,0.141,17,2015-02-05T22:07:20Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42971141,9,0.149,18,2015-02-05T22:12:30Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42971168,9,0.174,21,2015-02-05T22:17:42Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42971199,9,0.124,15,2015-02-05T22:22:53Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42971232,9,0.133,16,2015-02-05T22:28:04Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42971264,9,0.166,20,2015-02-05T22:33:16Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42971299,9,0.149,18,2015-02-05T22:38:29Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42971327,9,0.149,18,2015-02-05T22:43:39Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42971359,9,0.149,18,2015-02-05T22:48:50Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42971392,9,0.133,16,2015-02-05T22:54:01Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42971423,9,0.149,18,2015-02-05T22:59:12Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42971453,9,0.158,19,2015-02-05T23:04:22Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42971484,9,0.174,21,2015-02-05T23:09:33Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42971512,9,0.141,17,2015-02-05T23:14:44Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42971543,9,0.133,16,2015-02-05T23:19:55Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42971575,9,0.149,18,2015-02-05T23:25:05Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42971605,9,0.166,20,2015-02-05T23:30:16Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42971638,9,0.141,17,2015-02-05T23:35:26Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42971669,9,0.141,17,2015-02-05T23:40:37Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42971702,9,0.149,18,2015-02-05T23:45:48Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42971733,9,0.133,16,2015-02-05T23:50:59Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42971769,9,0.174,21,2015-02-05T23:56:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42971801,9,0.158,19,2015-02-06T00:01:21Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42971833,9,0.158,19,2015-02-06T00:06:32Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42971863,9,0.166,20,2015-02-06T00:11:43Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42971889,9,0.166,20,2015-02-06T00:16:54Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42971921,9,0.158,19,2015-02-06T00:22:05Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42971952,9,0.141,17,2015-02-06T00:27:16Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42971983,9,0.133,16,2015-02-06T00:32:27Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42972014,9,0.141,17,2015-02-06T00:37:38Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42972043,9,0.124,15,2015-02-06T00:42:49Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42972076,9,0.149,18,2015-02-06T00:48:01Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42972108,9,0.183,22,2015-02-06T00:53:11Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42972142,9,0.166,20,2015-02-06T00:58:22Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42972175,9,0.133,16,2015-02-06T01:03:32Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42972208,9,0.141,17,2015-02-06T01:08:44Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42972234,9,0.158,19,2015-02-06T01:13:54Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42972267,9,0.174,21,2015-02-06T01:19:05Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42972296,9,0.149,18,2015-02-06T01:24:16Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42972327,9,0.183,22,2015-02-06T01:29:28Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42972357,9,0.158,19,2015-02-06T01:34:38Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42972386,9,0.158,19,2015-02-06T01:39:48Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42972416,9,0.133,16,2015-02-06T01:44:59Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42972448,9,0.133,16,2015-02-06T01:50:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42972479,9,0.124,15,2015-02-06T01:55:20Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42972510,9,0.149,18,2015-02-06T02:00:31Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42972567,9,0.166,20,2015-02-06T02:09:21Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42972594,9,0.141,17,2015-02-06T02:14:29Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42972626,9,0.149,18,2015-02-06T02:19:37Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42972657,9,0.149,18,2015-02-06T02:24:45Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42972688,9,0.149,18,2015-02-06T02:29:52Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42972719,9,0.158,19,2015-02-06T02:35:00Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42972750,9,0.174,21,2015-02-06T02:40:08Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42972781,9,0.166,20,2015-02-06T02:45:16Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42972824,9,0.158,19,2015-02-06T03:00:39Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42973636,9,0.141,17,2015-02-06T05:30:07Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42973666,9,0.183,22,2015-02-06T05:35:15Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42973696,9,0.199,24,2015-02-06T05:40:24Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42973726,9,0.183,22,2015-02-06T05:45:32Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42973781,9,0.158,19,2015-02-06T05:55:46Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42973966,9,0.166,20,2015-02-06T06:00:53Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42973995,9,0.124,15,2015-02-06T06:06:01Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974028,9,0.158,19,2015-02-06T06:11:09Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974054,9,0.174,21,2015-02-06T06:16:16Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974084,9,0.141,17,2015-02-06T06:21:23Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974118,9,0.174,21,2015-02-06T06:26:31Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974153,9,0.149,18,2015-02-06T06:31:38Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974186,9,0.158,19,2015-02-06T06:36:46Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42972781,9,0.166,20,2015-02-06T02:45:16Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42972824,9,0.158,19,2015-02-06T03:00:39Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42973636,9,0.141,17,2015-02-06T05:30:07Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42973666,9,0.183,22,2015-02-06T05:35:15Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42973696,9,0.199,24,2015-02-06T05:40:24Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42973726,9,0.183,22,2015-02-06T05:45:32Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42973781,9,0.158,19,2015-02-06T05:55:46Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42973966,9,0.166,20,2015-02-06T06:00:53Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42973995,9,0.124,15,2015-02-06T06:06:01Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974028,9,0.158,19,2015-02-06T06:11:09Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974054,9,0.174,21,2015-02-06T06:16:16Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974084,9,0.141,17,2015-02-06T06:21:23Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974118,9,0.174,21,2015-02-06T06:26:31Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974153,9,0.149,18,2015-02-06T06:31:38Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974186,9,0.158,19,2015-02-06T06:36:46Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974216,9,0.133,16,2015-02-06T06:47:01Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974247,9,0.149,18,2015-02-06T06:52:09Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974275,9,0.141,17,2015-02-06T06:57:16Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974305,9,0.149,18,2015-02-06T07:02:23Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974335,9,0.174,21,2015-02-06T07:07:31Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974362,9,0.166,20,2015-02-06T07:12:38Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974387,9,0.158,19,2015-02-06T07:17:46Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974407,9,0.183,22,2015-02-06T07:28:01Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974439,9,0.158,19,2015-02-06T07:33:08Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974469,9,0.141,17,2015-02-06T07:38:16Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974502,9,0.183,22,2015-02-06T07:43:24Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974538,9,0.166,20,2015-02-06T07:48:31Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974572,9,0.158,19,2015-02-06T07:53:39Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974607,9,0.183,22,2015-02-06T07:58:46Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974637,9,0.174,21,2015-02-06T08:03:54Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974668,9,0.141,17,2015-02-06T08:09:02Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974693,9,0.174,21,2015-02-06T08:14:10Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
42974723,9,0.183,22,2015-02-06T08:19:17Z,34.4883,136.165,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
