id,userId,μSv/h,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
42760871,9,0.060,20,2015-01-27T02:08:51Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42760895,9,0.066,22,2015-01-27T02:13:59Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42760920,9,0.060,20,2015-01-27T02:19:06Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42760946,9,0.066,22,2015-01-27T02:24:15Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42760975,9,0.054,18,2015-01-27T02:29:22Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761012,9,0.051,17,2015-01-27T02:35:50Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761038,9,0.066,22,2015-01-27T02:40:58Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761065,9,0.057,19,2015-01-27T02:46:05Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761091,9,0.057,19,2015-01-27T02:51:13Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761117,9,0.048,16,2015-01-27T02:56:21Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761144,9,0.063,21,2015-01-27T03:01:28Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761170,9,0.054,18,2015-01-27T03:06:36Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761196,9,0.057,19,2015-01-27T03:11:44Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761222,9,0.060,20,2015-01-27T03:16:52Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761248,9,0.060,20,2015-01-27T03:22:00Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761274,9,0.054,18,2015-01-27T03:27:08Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761300,9,0.060,20,2015-01-27T03:32:16Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761326,9,0.054,18,2015-01-27T03:37:23Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761353,9,0.069,23,2015-01-27T03:42:31Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761380,9,0.060,20,2015-01-27T03:47:39Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761407,9,0.045,15,2015-01-27T03:52:46Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761433,9,0.054,18,2015-01-27T03:57:54Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761459,9,0.051,17,2015-01-27T04:03:02Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761485,9,0.054,18,2015-01-27T04:08:09Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761534,9,0.057,19,2015-01-27T04:18:25Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761560,9,0.060,20,2015-01-27T04:23:33Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761587,9,0.063,21,2015-01-27T04:28:41Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761614,9,0.054,18,2015-01-27T04:33:48Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761639,9,0.060,20,2015-01-27T04:38:56Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761666,9,0.045,15,2015-01-27T04:44:04Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761692,9,0.051,17,2015-01-27T04:49:11Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761720,9,0.054,18,2015-01-27T04:54:19Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761748,9,0.060,20,2015-01-27T04:59:30Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761765,9,0.066,22,2015-01-27T05:04:40Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761794,9,0.060,20,2015-01-27T05:09:50Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761821,9,0.054,18,2015-01-27T05:15:01Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761849,9,0.045,15,2015-01-27T05:20:12Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761873,9,0.054,18,2015-01-27T05:25:23Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761900,9,0.054,18,2015-01-27T05:30:33Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761926,9,0.048,16,2015-01-27T05:35:44Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761955,9,0.066,22,2015-01-27T05:40:54Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42761983,9,0.051,17,2015-01-27T05:46:05Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42762009,9,0.051,17,2015-01-27T05:51:15Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42762035,9,0.057,19,2015-01-27T05:56:26Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42762194,9,0.054,18,2015-01-27T06:01:37Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42762222,9,0.054,18,2015-01-27T06:06:48Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42762249,9,0.066,22,2015-01-27T06:11:59Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42762270,9,0.054,18,2015-01-27T06:17:10Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42762296,9,0.051,17,2015-01-27T06:22:20Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42762322,9,0.057,19,2015-01-27T06:27:32Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42762348,9,0.075,25,2015-01-27T06:32:42Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42762374,9,0.057,19,2015-01-27T06:37:53Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42762401,9,0.054,18,2015-01-27T06:43:03Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42762425,9,0.051,17,2015-01-27T06:48:14Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42762452,9,0.054,18,2015-01-27T06:53:24Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42762478,9,0.051,17,2015-01-27T06:58:35Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42762505,9,0.063,21,2015-01-27T07:03:46Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42762532,9,0.063,21,2015-01-27T07:08:57Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42762556,9,0.063,21,2015-01-27T07:14:06Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42762583,9,0.060,20,2015-01-27T07:19:16Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42762611,9,0.060,20,2015-01-27T07:24:27Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42762640,9,0.057,19,2015-01-27T07:29:38Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42762669,9,0.057,19,2015-01-27T07:34:48Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42762696,9,0.048,16,2015-01-27T07:39:58Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42762723,9,0.060,20,2015-01-27T07:45:09Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42762749,9,0.066,22,2015-01-27T07:50:19Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42762776,9,0.063,21,2015-01-27T07:55:30Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42762803,9,0.060,20,2015-01-27T08:00:40Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42762832,9,0.051,17,2015-01-27T08:05:51Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42762860,9,0.051,17,2015-01-27T08:11:01Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42762882,9,0.063,21,2015-01-27T08:16:12Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42762930,9,0.063,21,2015-01-27T08:26:40Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42762958,9,0.078,26,2015-01-27T08:31:49Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42762984,9,0.063,21,2015-01-27T08:37:00Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763010,9,0.060,20,2015-01-27T08:42:09Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763037,9,0.066,22,2015-01-27T08:47:20Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763063,9,0.045,15,2015-01-27T08:52:31Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763090,9,0.060,20,2015-01-27T08:57:41Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763117,9,0.060,20,2015-01-27T09:02:52Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763143,9,0.051,17,2015-01-27T09:08:02Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763191,9,0.054,18,2015-01-27T09:18:41Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763218,9,0.060,20,2015-01-27T09:23:52Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763245,9,0.069,23,2015-01-27T09:29:02Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763272,9,0.063,21,2015-01-27T09:34:13Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763298,9,0.060,20,2015-01-27T09:39:22Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763325,9,0.063,21,2015-01-27T09:44:33Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763372,9,0.057,19,2015-01-27T10:00:05Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763397,9,0.048,16,2015-01-27T10:05:15Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763423,9,0.069,23,2015-01-27T10:10:26Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763446,9,0.060,20,2015-01-27T10:15:37Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763473,9,0.066,22,2015-01-27T10:20:47Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763502,9,0.060,20,2015-01-27T10:25:57Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763529,9,0.060,20,2015-01-27T10:31:08Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763555,9,0.063,21,2015-01-27T10:36:18Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763582,9,0.057,19,2015-01-27T10:41:29Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763608,9,0.060,20,2015-01-27T10:46:39Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763636,9,0.063,21,2015-01-27T10:51:50Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763662,9,0.066,22,2015-01-27T10:56:59Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763688,9,0.066,22,2015-01-27T11:02:10Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763714,9,0.060,20,2015-01-27T11:07:21Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763761,9,0.063,21,2015-01-27T11:17:42Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763788,9,0.057,19,2015-01-27T11:22:53Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763814,9,0.060,20,2015-01-27T11:28:03Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763841,9,0.051,17,2015-01-27T11:33:13Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763867,9,0.051,17,2015-01-27T11:38:24Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763894,9,0.051,17,2015-01-27T11:43:42Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763923,9,0.048,16,2015-01-27T11:48:53Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763950,9,0.060,20,2015-01-27T11:54:03Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42763976,9,0.069,23,2015-01-27T11:59:14Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764002,9,0.060,20,2015-01-27T12:04:24Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764030,9,0.069,23,2015-01-27T12:09:35Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764054,9,0.051,17,2015-01-27T12:14:45Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764083,9,0.057,19,2015-01-27T12:19:56Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764110,9,0.069,23,2015-01-27T12:25:07Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764138,9,0.060,20,2015-01-27T12:30:18Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764164,9,0.063,21,2015-01-27T12:35:28Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764190,9,0.060,20,2015-01-27T12:40:38Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764217,9,0.066,22,2015-01-27T12:45:49Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764245,9,0.048,16,2015-01-27T12:50:58Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764272,9,0.054,18,2015-01-27T12:56:09Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764298,9,0.057,19,2015-01-27T13:01:18Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764324,9,0.060,20,2015-01-27T13:06:29Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764352,9,0.060,20,2015-01-27T13:11:38Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764378,9,0.066,22,2015-01-27T13:16:48Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764403,9,0.054,18,2015-01-27T13:21:59Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764430,9,0.054,18,2015-01-27T13:27:09Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764456,9,0.060,20,2015-01-27T13:32:20Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764483,9,0.057,19,2015-01-27T13:37:30Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764509,9,0.060,20,2015-01-27T13:42:41Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764537,9,0.069,23,2015-01-27T13:47:51Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764564,9,0.066,22,2015-01-27T13:53:02Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764591,9,0.057,19,2015-01-27T13:58:12Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764616,9,0.057,19,2015-01-27T14:03:23Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764641,9,0.063,21,2015-01-27T14:08:35Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764691,9,0.060,20,2015-01-27T14:18:55Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764718,9,0.060,20,2015-01-27T14:24:05Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764744,9,0.054,18,2015-01-27T14:29:16Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764773,9,0.057,19,2015-01-27T14:34:26Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764799,9,0.066,22,2015-01-27T14:39:37Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764826,9,0.054,18,2015-01-27T14:44:48Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764852,9,0.057,19,2015-01-27T14:49:59Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764878,9,0.057,19,2015-01-27T14:55:09Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764908,9,0.066,22,2015-01-27T15:00:20Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764935,9,0.060,20,2015-01-27T15:05:30Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764962,9,0.054,18,2015-01-27T15:10:41Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42764990,9,0.048,16,2015-01-27T15:15:51Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765017,9,0.063,21,2015-01-27T15:21:02Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765044,9,0.060,20,2015-01-27T15:26:12Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765070,9,0.051,17,2015-01-27T15:31:23Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765096,9,0.054,18,2015-01-27T15:36:34Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765124,9,0.063,21,2015-01-27T15:41:45Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765151,9,0.060,20,2015-01-27T15:46:55Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765178,9,0.060,20,2015-01-27T15:52:05Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765205,9,0.057,19,2015-01-27T15:57:16Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765231,9,0.051,17,2015-01-27T16:02:27Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765257,9,0.063,21,2015-01-27T16:07:38Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765283,9,0.060,20,2015-01-27T16:12:49Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765309,9,0.069,23,2015-01-27T16:17:59Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765336,9,0.063,21,2015-01-27T16:23:09Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765363,9,0.060,20,2015-01-27T16:28:20Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765389,9,0.057,19,2015-01-27T16:33:30Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765414,9,0.057,19,2015-01-27T16:38:41Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765443,9,0.054,18,2015-01-27T16:43:51Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765470,9,0.057,19,2015-01-27T16:49:02Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765496,9,0.063,21,2015-01-27T16:54:12Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765523,9,0.060,20,2015-01-27T16:59:23Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765550,9,0.057,19,2015-01-27T17:04:33Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765576,9,0.054,18,2015-01-27T17:09:44Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765600,9,0.063,21,2015-01-27T17:14:51Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765626,9,0.054,18,2015-01-27T17:19:58Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765653,9,0.060,20,2015-01-27T17:25:06Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765681,9,0.057,19,2015-01-27T17:30:14Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765708,9,0.057,19,2015-01-27T17:35:22Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765734,9,0.057,19,2015-01-27T17:40:29Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765761,9,0.063,21,2015-01-27T17:45:37Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765787,9,0.051,17,2015-01-27T17:50:44Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765815,9,0.054,18,2015-01-27T17:55:52Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765843,9,0.054,18,2015-01-27T18:01:03Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765870,9,0.063,21,2015-01-27T18:06:13Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765896,9,0.063,21,2015-01-27T18:11:23Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765919,9,0.057,19,2015-01-27T18:16:34Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765946,9,0.048,16,2015-01-27T18:21:43Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42765974,9,0.054,18,2015-01-27T18:26:54Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42766000,9,0.060,20,2015-01-27T18:32:04Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42766026,9,0.060,20,2015-01-27T18:37:14Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42766051,9,0.063,21,2015-01-27T18:42:24Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42766100,9,0.054,18,2015-01-27T18:52:45Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42766128,9,0.072,24,2015-01-27T18:57:55Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42766155,9,0.060,20,2015-01-27T19:03:06Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42766182,9,0.051,17,2015-01-27T19:08:16Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42766231,9,0.054,18,2015-01-27T19:18:37Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42766257,9,0.045,15,2015-01-27T19:23:48Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42766285,9,0.063,21,2015-01-27T19:28:57Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42766311,9,0.045,15,2015-01-27T19:34:07Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42766339,9,0.057,19,2015-01-27T19:39:18Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42766366,9,0.051,17,2015-01-27T19:44:28Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42766392,9,0.069,23,2015-01-27T19:49:40Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42766419,9,0.051,17,2015-01-27T19:54:51Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42766446,9,0.063,21,2015-01-27T20:00:02Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42766474,9,0.048,16,2015-01-27T20:05:13Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42766501,9,0.057,19,2015-01-27T20:10:23Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
42766526,9,0.060,20,2015-01-27T20:15:34Z,34.4883,136.165,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
