id,userId,msv,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
42877461,9,0.102,34,2015-02-01T22:15:41Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42877492,9,0.102,34,2015-02-01T20:45:44Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42877523,9,0.090,30,2015-02-01T20:50:44Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42877555,9,0.093,31,2015-02-01T20:55:43Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42877796,9,0.093,31,2015-02-01T21:00:43Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42877827,9,0.093,35,2015-02-01T21:05:43Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42877858,9,0.096,32,2015-02-01T21:10:43Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42877884,9,0.096,32,2015-02-01T21:15:43Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42877914,9,0.093,31,2015-02-01T21:20:43Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42877945,9,0.099,33,2015-02-01T21:25:43Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42877974,9,0.102,34,2015-02-01T21:30:42Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878003,9,0.096,32,2015-02-01T21:35:42Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878033,9,0.081,27,2015-02-01T21:40:42Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878062,9,0.090,30,2015-02-01T21:45:42Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878091,9,0.096,32,2015-02-01T21:50:42Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878122,9,0.096,32,2015-02-01T21:55:42Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878153,9,0.093,31,2015-02-01T22:00:42Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878184,9,0.096,32,2015-02-01T22:05:42Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878215,9,0.102,34,2015-02-01T22:10:41Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878239,9,0.102,34,2015-02-01T22:15:41Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878272,9,0.084,28,2015-02-01T22:25:41Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878304,9,0.099,33,2015-02-01T22:30:41Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878335,9,0.096,32,2015-02-01T22:35:41Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878366,9,0.099,33,2015-02-01T22:40:41Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878397,9,0.096,32,2015-02-01T22:45:40Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878428,9,0.102,34,2015-02-01T22:50:40Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878459,9,0.090,30,2015-02-01T22:55:40Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878489,9,0.099,33,2015-02-01T23:00:40Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878520,9,0.093,31,2015-02-01T23:05:40Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878551,9,0.108,36,2015-02-01T23:10:40Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878574,9,0.090,30,2015-02-01T23:15:40Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878605,9,0.111,37,2015-02-01T23:20:40Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878636,9,0.096,32,2015-02-01T23:25:39Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878667,9,0.096,32,2015-02-01T23:30:39Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878698,9,0.105,35,2015-02-01T23:35:39Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878728,9,0.090,30,2015-02-01T23:40:39Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878759,9,0.096,32,2015-02-01T23:45:39Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878790,9,0.102,34,2015-02-01T23:50:39Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878823,9,0.090,30,2015-02-01T23:55:39Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878857,9,0.099,33,2015-02-02T00:00:38Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878891,9,0.096,32,2015-02-02T00:05:38Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878925,9,0.099,33,2015-02-02T00:10:38Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878950,9,0.108,36,2015-02-02T00:15:38Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878982,9,0.090,30,2015-02-02T00:20:38Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879014,9,0.105,35,2015-02-02T00:25:38Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879048,9,0.090,30,2015-02-02T00:30:38Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879093,9,0.087,29,2015-02-02T00:40:37Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879118,9,0.093,31,2015-02-02T00:45:37Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879152,9,0.099,33,2015-02-02T00:50:37Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879187,9,0.090,30,2015-02-02T00:55:37Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879220,9,0.117,39,2015-02-02T01:00:37Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879253,9,0.099,33,2015-02-02T01:05:37Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879285,9,0.096,32,2015-02-02T01:10:37Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879308,9,0.099,33,2015-02-02T01:15:36Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879341,9,0.108,36,2015-02-02T01:20:36Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879375,9,0.099,33,2015-02-02T01:25:36Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879408,9,0.099,33,2015-02-02T01:30:36Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879442,9,0.096,32,2015-02-02T01:35:36Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879475,9,0.096,32,2015-02-02T01:40:36Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879509,9,0.096,32,2015-02-02T01:45:36Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879543,9,0.096,32,2015-02-02T01:50:36Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879578,9,0.108,36,2015-02-02T01:55:35Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879611,9,0.108,36,2015-02-02T02:00:35Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879642,9,0.087,29,2015-02-02T02:05:35Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879674,9,0.093,31,2015-02-02T02:10:35Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879699,9,0.099,33,2015-02-02T02:15:35Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879732,9,0.099,33,2015-02-02T02:20:35Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879765,9,0.090,30,2015-02-02T02:25:35Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879798,9,0.096,32,2015-02-02T02:30:35Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879832,9,0.087,29,2015-02-02T02:35:34Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879866,9,0.096,32,2015-02-02T02:40:34Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879901,9,0.108,36,2015-02-02T02:45:34Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879934,9,0.084,28,2015-02-02T02:50:34Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879965,9,0.084,28,2015-02-02T02:55:34Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879999,9,0.105,35,2015-02-02T03:00:34Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42880034,9,0.087,29,2015-02-02T03:05:34Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42880070,9,0.090,30,2015-02-02T03:10:34Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42880099,9,0.099,33,2015-02-02T03:15:33Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42880132,9,0.114,38,2015-02-02T03:20:33Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42880167,9,0.093,31,2015-02-02T03:25:33Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878272,9,0.084,28,2015-02-01T22:25:41Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878304,9,0.099,33,2015-02-01T22:30:41Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878335,9,0.096,32,2015-02-01T22:35:41Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878366,9,0.099,33,2015-02-01T22:40:41Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878397,9,0.096,32,2015-02-01T22:45:40Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878428,9,0.102,34,2015-02-01T22:50:40Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878459,9,0.090,30,2015-02-01T22:55:40Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878489,9,0.099,33,2015-02-01T23:00:40Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878520,9,0.093,31,2015-02-01T23:05:40Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878551,9,0.108,36,2015-02-01T23:10:40Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878574,9,0.090,30,2015-02-01T23:15:40Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878605,9,0.111,37,2015-02-01T23:20:40Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878636,9,0.096,32,2015-02-01T23:25:39Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878667,9,0.096,32,2015-02-01T23:30:39Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878698,9,0.105,35,2015-02-01T23:35:39Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878728,9,0.090,30,2015-02-01T23:40:39Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878759,9,0.096,32,2015-02-01T23:45:39Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878790,9,0.102,34,2015-02-01T23:50:39Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878823,9,0.090,30,2015-02-01T23:55:39Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878857,9,0.099,33,2015-02-02T00:00:38Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878891,9,0.096,32,2015-02-02T00:05:38Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878925,9,0.099,33,2015-02-02T00:10:38Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878950,9,0.108,36,2015-02-02T00:15:38Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42878982,9,0.090,30,2015-02-02T00:20:38Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879014,9,0.105,35,2015-02-02T00:25:38Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879048,9,0.090,30,2015-02-02T00:30:38Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879093,9,0.087,29,2015-02-02T00:40:37Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879118,9,0.093,31,2015-02-02T00:45:37Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879152,9,0.099,33,2015-02-02T00:50:37Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879187,9,0.090,30,2015-02-02T00:55:37Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879220,9,0.117,39,2015-02-02T01:00:37Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879253,9,0.099,33,2015-02-02T01:05:37Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879285,9,0.096,32,2015-02-02T01:10:37Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879308,9,0.099,33,2015-02-02T01:15:36Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879341,9,0.108,36,2015-02-02T01:20:36Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879375,9,0.099,33,2015-02-02T01:25:36Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879408,9,0.099,33,2015-02-02T01:30:36Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879442,9,0.096,32,2015-02-02T01:35:36Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879475,9,0.096,32,2015-02-02T01:40:36Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879509,9,0.096,32,2015-02-02T01:45:36Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879543,9,0.096,32,2015-02-02T01:50:36Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879578,9,0.108,36,2015-02-02T01:55:35Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879611,9,0.108,36,2015-02-02T02:00:35Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879642,9,0.087,29,2015-02-02T02:05:35Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879674,9,0.093,31,2015-02-02T02:10:35Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879699,9,0.099,33,2015-02-02T02:15:35Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879732,9,0.099,33,2015-02-02T02:20:35Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879765,9,0.090,30,2015-02-02T02:25:35Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879798,9,0.096,32,2015-02-02T02:30:35Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879832,9,0.087,29,2015-02-02T02:35:34Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879866,9,0.096,32,2015-02-02T02:40:34Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879901,9,0.108,36,2015-02-02T02:45:34Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879934,9,0.084,28,2015-02-02T02:50:34Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879965,9,0.084,28,2015-02-02T02:55:34Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42879999,9,0.105,35,2015-02-02T03:00:34Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42880034,9,0.087,29,2015-02-02T03:05:34Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42880070,9,0.090,30,2015-02-02T03:10:34Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42880099,9,0.099,33,2015-02-02T03:15:33Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42880132,9,0.114,38,2015-02-02T03:20:33Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42880167,9,0.093,31,2015-02-02T03:25:33Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42880199,9,0.090,30,2015-02-02T03:35:33Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42880232,9,0.105,35,2015-02-02T03:40:33Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42880267,9,0.096,32,2015-02-02T03:45:33Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42880303,9,0.099,33,2015-02-02T03:50:32Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42880335,9,0.102,34,2015-02-02T03:55:32Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42880370,9,0.093,31,2015-02-02T04:00:32Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42880403,9,0.099,33,2015-02-02T04:05:32Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42880437,9,0.090,30,2015-02-02T04:10:32Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42880463,9,0.090,30,2015-02-02T04:15:32Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42880497,9,0.090,30,2015-02-02T04:20:32Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42880533,9,0.096,32,2015-02-02T04:25:32Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42880567,9,0.096,32,2015-02-02T04:30:31Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42880601,9,0.081,27,2015-02-02T04:35:31Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42880635,9,0.090,30,2015-02-02T04:40:31Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42880670,9,0.096,32,2015-02-02T04:45:31Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42880701,9,0.084,28,2015-02-02T04:50:31Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42880736,9,0.084,28,2015-02-02T04:55:31Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42880801,9,0.096,32,2015-02-02T05:05:31Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42880836,9,0.099,33,2015-02-02T05:10:30Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42880863,9,0.090,30,2015-02-02T05:15:30Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42880893,9,0.099,33,2015-02-02T05:20:30Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42880926,9,0.102,34,2015-02-02T05:25:30Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42880960,9,0.096,32,2015-02-02T05:30:30Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42880994,9,0.102,34,2015-02-02T05:35:30Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42881021,9,0.090,30,2015-02-02T05:40:30Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42881051,9,0.114,38,2015-02-02T05:45:29Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42881081,9,0.096,32,2015-02-02T05:50:29Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42881111,9,0.096,32,2015-02-02T05:55:29Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42881245,9,0.093,31,2015-02-02T06:00:29Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42881319,9,0.096,32,2015-02-02T06:05:29Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42881348,9,0.084,28,2015-02-02T06:10:29Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42881378,9,0.090,30,2015-02-02T06:15:29Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42881408,9,0.108,36,2015-02-02T06:20:29Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42881437,9,0.084,28,2015-02-02T06:25:28Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42881467,9,0.102,34,2015-02-02T06:30:28Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42881497,9,0.096,32,2015-02-02T06:35:28Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42881526,9,0.090,30,2015-02-02T06:40:28Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42881554,9,0.093,31,2015-02-02T06:45:28Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42881586,9,0.093,31,2015-02-02T06:50:28Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42881619,9,0.087,29,2015-02-02T06:55:28Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42881652,9,0.084,28,2015-02-02T07:00:27Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42881687,9,0.096,32,2015-02-02T07:05:27Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42881721,9,0.084,28,2015-02-02T07:10:27Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42881755,9,0.084,28,2015-02-02T07:15:27Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42881788,9,0.093,31,2015-02-02T07:20:27Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42881821,9,0.099,33,2015-02-02T07:25:27Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42881854,9,0.102,34,2015-02-02T07:30:27Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42881888,9,0.096,32,2015-02-02T07:35:27Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42881922,9,0.096,32,2015-02-02T07:40:26Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42881955,9,0.096,32,2015-02-02T07:45:26Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42882021,9,0.099,33,2015-02-02T07:55:26Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42882055,9,0.105,35,2015-02-02T08:00:26Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42882089,9,0.087,29,2015-02-02T08:05:26Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42882123,9,0.105,35,2015-02-02T08:10:26Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42882152,9,0.093,31,2015-02-02T08:15:26Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42882186,9,0.090,30,2015-02-02T08:20:25Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42882220,9,0.090,30,2015-02-02T08:25:25Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42882254,9,0.093,31,2015-02-02T08:30:25Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42882287,9,0.096,32,2015-02-02T08:35:25Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42882321,9,0.087,29,2015-02-02T08:40:25Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42882354,9,0.105,35,2015-02-02T08:45:25Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42882388,9,0.096,32,2015-02-02T08:50:25Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42882422,9,0.096,32,2015-02-02T08:55:25Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42882454,9,0.102,34,2015-02-02T09:00:24Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42882487,9,0.099,33,2015-02-02T09:05:24Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42882520,9,0.096,32,2015-02-02T09:10:24Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42882547,9,0.096,32,2015-02-02T09:15:24Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42882581,9,0.099,33,2015-02-02T09:20:24Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42882615,9,0.099,33,2015-02-02T09:25:24Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42882649,9,0.093,31,2015-02-02T09:30:24Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42882683,9,0.108,36,2015-02-02T09:35:23Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42882718,9,0.075,25,2015-02-02T09:40:23Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42882753,9,0.096,32,2015-02-02T09:45:23Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42882788,9,0.096,32,2015-02-02T09:50:23Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42882822,9,0.090,30,2015-02-02T09:55:23Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42882856,9,0.099,33,2015-02-02T10:00:23Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42882889,9,0.102,34,2015-02-02T10:05:23Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42882922,9,0.102,34,2015-02-02T10:10:23Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42882954,9,0.111,37,2015-02-02T10:15:22Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42882987,9,0.102,34,2015-02-02T10:20:22Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42883022,9,0.093,31,2015-02-02T10:25:22Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42883056,9,0.099,33,2015-02-02T10:30:22Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42883090,9,0.090,30,2015-02-02T10:35:22Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42883123,9,0.096,32,2015-02-02T10:40:22Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42883156,9,0.090,30,2015-02-02T10:45:22Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42883189,9,0.084,28,2015-02-02T10:50:22Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42883224,9,0.084,28,2015-02-02T10:55:21Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42883256,9,0.096,32,2015-02-02T11:00:21Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42883293,9,0.090,30,2015-02-02T11:05:21Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42883326,9,0.120,40,2015-02-02T11:10:21Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42883356,9,0.087,29,2015-02-02T11:15:21Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42883390,9,0.087,29,2015-02-02T11:20:21Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42883426,9,0.105,35,2015-02-02T11:25:21Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42883461,9,0.084,28,2015-02-02T11:30:20Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42883495,9,0.099,33,2015-02-02T11:35:20Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42883530,9,0.093,31,2015-02-02T11:40:20Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42883565,9,0.093,31,2015-02-02T11:45:20Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42883600,9,0.102,34,2015-02-02T11:50:20Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42883633,9,0.084,28,2015-02-02T11:55:20Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42883668,9,0.081,27,2015-02-02T12:00:20Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42883704,9,0.099,33,2015-02-02T12:05:20Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42883738,9,0.105,35,2015-02-02T12:10:19Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42883768,9,0.105,35,2015-02-02T12:15:19Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42883802,9,0.093,31,2015-02-02T12:20:19Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42883836,9,0.081,27,2015-02-02T12:25:19Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42883869,9,0.087,29,2015-02-02T12:30:19Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42883904,9,0.099,33,2015-02-02T12:35:19Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42883939,9,0.093,31,2015-02-02T12:40:19Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
42883973,9,0.093,31,2015-02-02T12:45:18Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
