id,userId,msv,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
35805744,9,0.000,0,2014-06-25T16:23:11Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805747,9,0.000,0,2014-06-25T16:24:10Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805752,9,0.000,0,2014-06-25T16:25:09Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805754,9,0.000,0,2014-06-25T16:26:08Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805758,9,0.000,0,2014-06-25T16:27:06Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805759,9,0.000,0,2014-06-25T16:28:05Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805763,9,0.000,0,2014-06-25T16:29:04Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805767,9,0.000,0,2014-06-25T16:30:03Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805770,9,0.000,0,2014-06-25T16:31:01Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805773,9,0.000,0,2014-06-25T16:32:00Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805775,9,0.000,0,2014-06-25T16:32:59Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805778,9,0.000,0,2014-06-25T16:33:58Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805783,9,0.000,0,2014-06-25T16:34:56Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805785,9,0.000,0,2014-06-25T16:35:55Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805789,9,0.000,0,2014-06-25T16:36:54Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805790,9,0.000,0,2014-06-25T16:37:53Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805794,9,0.000,0,2014-06-25T16:38:51Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805798,9,0.000,0,2014-06-25T16:39:50Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805801,9,0.000,0,2014-06-25T16:40:49Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805802,9,0.000,0,2014-06-25T16:41:47Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805806,9,0.000,0,2014-06-25T16:42:46Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805809,9,0.000,0,2014-06-25T16:43:45Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805813,9,0.000,0,2014-06-25T16:44:44Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805815,9,0.000,0,2014-06-25T16:45:43Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805818,9,0.000,0,2014-06-25T16:46:42Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805821,9,0.000,0,2014-06-25T16:47:41Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805825,9,0.000,0,2014-06-25T16:48:39Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805827,9,0.000,0,2014-06-25T16:49:38Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805831,9,0.000,0,2014-06-25T16:50:38Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805833,9,0.000,0,2014-06-25T16:51:37Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805837,9,0.000,0,2014-06-25T16:52:36Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805840,9,0.000,0,2014-06-25T16:53:35Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805843,9,0.000,0,2014-06-25T16:54:34Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805846,9,0.000,0,2014-06-25T16:55:34Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805848,9,0.000,0,2014-06-25T16:56:32Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805851,9,0.000,0,2014-06-25T16:57:31Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805854,9,0.000,0,2014-06-25T16:58:30Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805856,9,0.000,0,2014-06-25T16:59:29Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805859,9,0.000,0,2014-06-25T17:00:28Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805861,9,0.000,0,2014-06-25T17:01:27Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805864,9,0.000,0,2014-06-25T17:02:26Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805867,9,0.000,0,2014-06-25T17:03:25Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805869,9,0.000,0,2014-06-25T17:04:23Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805872,9,0.000,0,2014-06-25T17:05:22Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805874,9,0.000,0,2014-06-25T17:06:21Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805877,9,0.000,0,2014-06-25T17:07:20Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805879,9,0.000,0,2014-06-25T17:08:19Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805882,9,0.000,0,2014-06-25T17:09:17Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805885,9,0.000,0,2014-06-25T17:10:16Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805887,9,0.000,0,2014-06-25T17:11:15Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805890,9,0.000,0,2014-06-25T17:12:14Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805891,9,0.000,0,2014-06-25T17:13:12Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805893,9,0.000,0,2014-06-25T17:14:23Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805896,9,0.000,0,2014-06-25T17:15:22Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805898,9,0.000,0,2014-06-25T17:16:21Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805901,9,0.000,0,2014-06-25T17:17:20Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805903,9,0.000,0,2014-06-25T17:18:19Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805906,9,0.000,0,2014-06-25T17:19:18Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805909,9,0.000,0,2014-06-25T17:20:17Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805911,9,0.000,0,2014-06-25T17:21:15Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805914,9,0.000,0,2014-06-25T17:22:14Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805915,9,0.000,0,2014-06-25T17:23:13Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805918,9,0.000,0,2014-06-25T17:24:11Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805922,9,0.000,0,2014-06-25T17:25:10Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805924,9,0.000,0,2014-06-25T17:26:08Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805926,9,0.000,0,2014-06-25T17:27:07Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805928,9,0.000,0,2014-06-25T17:28:06Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805931,9,0.000,0,2014-06-25T17:29:05Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805935,9,0.000,0,2014-06-25T17:30:04Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805937,9,0.000,0,2014-06-25T17:31:03Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805939,9,0.000,0,2014-06-25T17:32:01Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805941,9,0.000,0,2014-06-25T17:33:00Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805944,9,0.000,0,2014-06-25T17:33:58Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805948,9,0.000,0,2014-06-25T17:34:57Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805950,9,0.000,0,2014-06-25T17:35:56Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805951,9,0.000,0,2014-06-25T17:36:54Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805954,9,0.000,0,2014-06-25T17:37:54Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805957,9,0.000,0,2014-06-25T17:38:53Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805961,9,0.000,0,2014-06-25T17:39:51Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805963,9,0.000,0,2014-06-25T17:40:50Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805964,9,0.000,0,2014-06-25T17:41:49Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805967,9,0.000,0,2014-06-25T17:42:47Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805970,9,0.000,0,2014-06-25T17:43:46Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805973,9,0.000,0,2014-06-25T17:44:45Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805975,9,0.000,0,2014-06-25T17:45:43Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805977,9,0.000,0,2014-06-25T17:46:42Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805980,9,0.000,0,2014-06-25T17:47:41Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805983,9,0.000,0,2014-06-25T17:48:39Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805985,9,0.000,0,2014-06-25T17:49:38Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805988,9,0.000,0,2014-06-25T17:50:37Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805990,9,0.000,0,2014-06-25T17:51:36Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805993,9,0.000,0,2014-06-25T17:52:34Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805996,9,0.000,0,2014-06-25T17:53:33Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35805998,9,0.000,0,2014-06-25T17:54:31Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806001,9,0.000,0,2014-06-25T17:55:30Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806003,9,0.000,0,2014-06-25T17:56:29Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806006,9,0.000,0,2014-06-25T17:57:28Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806009,9,0.000,0,2014-06-25T17:58:26Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806011,9,0.000,0,2014-06-25T17:59:25Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806014,9,0.000,0,2014-06-25T18:00:25Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806016,9,0.000,0,2014-06-25T18:01:23Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806018,9,0.000,0,2014-06-25T18:02:22Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806022,9,0.000,0,2014-06-25T18:03:21Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806024,9,0.000,0,2014-06-25T18:04:20Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806027,9,0.000,0,2014-06-25T18:05:18Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806029,9,0.000,0,2014-06-25T18:06:17Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806031,9,0.000,0,2014-06-25T18:07:16Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806033,9,0.000,0,2014-06-25T18:08:14Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806036,9,0.000,0,2014-06-25T18:09:13Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806040,9,0.000,0,2014-06-25T18:10:12Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806042,9,0.000,0,2014-06-25T18:11:11Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806044,9,0.000,0,2014-06-25T18:12:10Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806046,9,0.000,0,2014-06-25T18:13:09Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806048,9,0.000,0,2014-06-25T18:14:24Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806051,9,0.000,0,2014-06-25T18:15:23Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806053,9,0.000,0,2014-06-25T18:16:21Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806055,9,0.000,0,2014-06-25T18:17:20Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806058,9,0.000,0,2014-06-25T18:18:18Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806060,9,0.000,0,2014-06-25T18:19:17Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806064,9,0.000,0,2014-06-25T18:20:16Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806066,9,0.000,0,2014-06-25T18:21:15Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806068,9,0.000,0,2014-06-25T18:22:13Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806070,9,0.000,0,2014-06-25T18:23:12Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806073,9,0.000,0,2014-06-25T18:24:11Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806077,9,0.000,0,2014-06-25T18:25:10Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806079,9,0.000,0,2014-06-25T18:26:08Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806081,9,0.000,0,2014-06-25T18:27:07Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806083,9,0.000,0,2014-06-25T18:28:06Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806086,9,0.000,0,2014-06-25T18:29:04Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806090,9,0.000,0,2014-06-25T18:30:03Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806092,9,0.000,0,2014-06-25T18:31:02Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806093,9,0.000,0,2014-06-25T18:32:01Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806096,9,0.000,0,2014-06-25T18:32:59Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806099,9,0.000,0,2014-06-25T18:33:58Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806103,9,0.000,0,2014-06-25T18:34:57Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806105,9,0.000,0,2014-06-25T18:35:55Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806106,9,0.000,0,2014-06-25T18:36:54Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806109,9,0.000,0,2014-06-25T18:37:53Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806112,9,0.000,0,2014-06-25T18:38:51Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806116,9,0.000,0,2014-06-25T18:39:50Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806118,9,0.000,0,2014-06-25T18:40:49Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806119,9,0.000,0,2014-06-25T18:41:47Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806122,9,0.000,0,2014-06-25T18:42:46Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806125,9,0.000,0,2014-06-25T18:43:45Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806128,9,0.000,0,2014-06-25T18:44:43Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806130,9,0.000,0,2014-06-25T18:45:42Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806132,9,0.000,0,2014-06-25T18:46:41Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806134,9,0.000,0,2014-06-25T18:47:40Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806138,9,0.000,0,2014-06-25T18:48:39Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806140,9,0.000,0,2014-06-25T18:49:37Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806143,9,0.000,0,2014-06-25T18:50:36Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806145,9,0.000,0,2014-06-25T18:51:35Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806147,9,0.000,0,2014-06-25T18:52:34Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806151,9,0.000,0,2014-06-25T18:53:32Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806153,9,0.000,0,2014-06-25T18:54:31Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806156,9,0.000,0,2014-06-25T18:55:30Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806158,9,0.000,0,2014-06-25T18:56:29Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806160,9,0.000,0,2014-06-25T18:57:27Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806164,9,0.000,0,2014-06-25T18:58:26Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806166,9,0.000,0,2014-06-25T18:59:24Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806169,9,0.000,0,2014-06-25T19:00:23Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806171,9,0.000,0,2014-06-25T19:01:22Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806172,9,0.000,0,2014-06-25T19:02:21Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806176,9,0.000,0,2014-06-25T19:03:20Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806177,9,0.000,0,2014-06-25T19:04:19Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806181,9,0.000,0,2014-06-25T19:05:18Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806183,9,0.000,0,2014-06-25T19:06:16Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806185,9,0.000,0,2014-06-25T19:07:15Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806187,9,0.000,0,2014-06-25T19:08:14Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806190,9,0.000,0,2014-06-25T19:09:12Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806194,9,0.000,0,2014-06-25T19:10:11Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806196,9,0.000,0,2014-06-25T19:11:09Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806197,9,0.000,0,2014-06-25T19:12:08Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806200,9,0.000,0,2014-06-25T19:13:07Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806202,9,0.000,0,2014-06-25T19:14:25Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806205,9,0.000,0,2014-06-25T19:15:24Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806207,9,0.000,0,2014-06-25T19:16:23Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806209,9,0.000,0,2014-06-25T19:17:22Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806213,9,0.000,0,2014-06-25T19:18:20Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806215,9,0.000,0,2014-06-25T19:19:19Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806218,9,0.000,0,2014-06-25T19:20:18Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806220,9,0.000,0,2014-06-25T19:21:18Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806222,9,0.000,0,2014-06-25T19:22:16Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806224,9,0.000,0,2014-06-25T19:23:15Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806227,9,0.000,0,2014-06-25T19:24:14Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806231,9,0.000,0,2014-06-25T19:25:12Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806233,9,0.000,0,2014-06-25T19:26:12Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806234,9,0.000,0,2014-06-25T19:27:11Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806237,9,0.000,0,2014-06-25T19:28:09Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806239,9,0.000,0,2014-06-25T19:29:08Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806243,9,0.000,0,2014-06-25T19:30:07Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806245,9,0.000,0,2014-06-25T19:31:05Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806246,9,0.000,0,2014-06-25T19:32:04Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806248,9,0.000,0,2014-06-25T19:33:03Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806252,9,0.000,0,2014-06-25T19:34:01Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806256,9,0.000,0,2014-06-25T19:35:00Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806258,9,0.000,0,2014-06-25T19:35:58Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806259,9,0.000,0,2014-06-25T19:36:57Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806261,9,0.000,0,2014-06-25T19:37:56Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806265,9,0.000,0,2014-06-25T19:38:54Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806269,9,0.000,0,2014-06-25T19:39:53Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
35806271,9,0.000,0,2014-06-25T19:40:51Z,34.482599,136.163078,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
