id,userId,msv,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
43064112,9,0.075,25,2015-02-12T00:25:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43064142,9,0.078,26,2015-02-12T00:30:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43064172,9,0.081,27,2015-02-12T00:35:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43064202,9,0.078,26,2015-02-12T00:40:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43064232,9,0.090,30,2015-02-12T00:45:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43064262,9,0.081,27,2015-02-12T00:50:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43064292,9,0.096,32,2015-02-12T00:55:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43064320,9,0.072,24,2015-02-12T01:00:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43064350,9,0.087,29,2015-02-12T01:05:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43064380,9,0.081,27,2015-02-12T01:10:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43064408,9,0.087,29,2015-02-12T01:15:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43064434,9,0.075,25,2015-02-12T01:20:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43064462,9,0.063,21,2015-02-12T01:25:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43064492,9,0.078,26,2015-02-12T01:30:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43064520,9,0.087,29,2015-02-12T01:35:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43064550,9,0.078,26,2015-02-12T01:40:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43064580,9,0.081,27,2015-02-12T01:45:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43064610,9,0.084,28,2015-02-12T01:50:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43064640,9,0.072,24,2015-02-12T01:55:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43064670,9,0.078,26,2015-02-12T02:00:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43064700,9,0.090,30,2015-02-12T02:05:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43064729,9,0.081,27,2015-02-12T02:10:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43064759,9,0.090,30,2015-02-12T02:15:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43064789,9,0.078,26,2015-02-12T02:20:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43064819,9,0.099,33,2015-02-12T02:25:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43064849,9,0.075,25,2015-02-12T02:30:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43064879,9,0.093,31,2015-02-12T02:35:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43064908,9,0.078,26,2015-02-12T02:40:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43064936,9,0.072,24,2015-02-12T02:45:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43064966,9,0.093,31,2015-02-12T02:50:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43064996,9,0.075,25,2015-02-12T02:55:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43065026,9,0.081,27,2015-02-12T03:00:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43065056,9,0.066,22,2015-02-12T03:05:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43065086,9,0.075,25,2015-02-12T03:10:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43065113,9,0.075,25,2015-02-12T03:15:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43065142,9,0.084,28,2015-02-12T03:20:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43065173,9,0.081,27,2015-02-12T03:25:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43065203,9,0.072,24,2015-02-12T03:30:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43065231,9,0.087,29,2015-02-12T03:35:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43065275,9,0.084,28,2015-02-12T03:45:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43065304,9,0.087,29,2015-02-12T03:50:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43065349,9,0.087,29,2015-02-12T04:00:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43065379,9,0.090,30,2015-02-12T04:05:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43065406,9,0.072,24,2015-02-12T04:10:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43065433,9,0.078,26,2015-02-12T04:15:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43065463,9,0.081,27,2015-02-12T04:20:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43065493,9,0.078,26,2015-02-12T04:25:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43065523,9,0.090,30,2015-02-12T04:30:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43065549,9,0.087,29,2015-02-12T04:35:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43065576,9,0.090,30,2015-02-12T04:40:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43065606,9,0.087,29,2015-02-12T04:45:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43065636,9,0.081,27,2015-02-12T04:50:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43065666,9,0.093,31,2015-02-12T04:55:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43065719,9,0.093,31,2015-02-12T05:05:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43065749,9,0.084,28,2015-02-12T05:10:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43065776,9,0.075,25,2015-02-12T05:15:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43065817,9,0.081,27,2015-02-12T05:25:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43065845,9,0.084,28,2015-02-12T05:30:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43065875,9,0.078,26,2015-02-12T05:35:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43065905,9,0.093,31,2015-02-12T05:40:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43065935,9,0.084,28,2015-02-12T05:45:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43065965,9,0.078,26,2015-02-12T05:50:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43065995,9,0.075,25,2015-02-12T05:55:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43066111,9,0.093,31,2015-02-12T06:00:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43066212,9,0.090,30,2015-02-12T06:05:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43066242,9,0.084,28,2015-02-12T06:10:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43066268,9,0.090,30,2015-02-12T06:15:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43066298,9,0.093,31,2015-02-12T06:20:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43066328,9,0.078,26,2015-02-12T06:25:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43066358,9,0.084,28,2015-02-12T06:30:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43066388,9,0.075,25,2015-02-12T06:35:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43066417,9,0.090,30,2015-02-12T06:40:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43066446,9,0.099,33,2015-02-12T06:45:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43066476,9,0.087,29,2015-02-12T06:50:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43066505,9,0.096,32,2015-02-12T06:55:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43066535,9,0.078,26,2015-02-12T07:00:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43066563,9,0.090,30,2015-02-12T07:05:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43066593,9,0.099,33,2015-02-12T07:10:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43066618,9,0.081,27,2015-02-12T07:15:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43066648,9,0.090,30,2015-02-12T07:20:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43066676,9,0.093,31,2015-02-12T07:25:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43066705,9,0.090,30,2015-02-12T07:30:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43066734,9,0.093,31,2015-02-12T07:35:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43066761,9,0.081,27,2015-02-12T07:40:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43066790,9,0.066,22,2015-02-12T07:45:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43066819,9,0.081,27,2015-02-12T07:50:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43066848,9,0.072,24,2015-02-12T07:55:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43066876,9,0.078,26,2015-02-12T08:00:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43066905,9,0.093,31,2015-02-12T08:05:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43066934,9,0.075,25,2015-02-12T08:10:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43066959,9,0.093,31,2015-02-12T08:15:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43066988,9,0.081,27,2015-02-12T08:20:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067017,9,0.084,28,2015-02-12T08:25:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067046,9,0.084,28,2015-02-12T08:30:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067076,9,0.084,28,2015-02-12T08:35:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067104,9,0.084,28,2015-02-12T08:40:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067133,9,0.093,31,2015-02-12T08:45:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067162,9,0.096,32,2015-02-12T08:50:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067192,9,0.084,28,2015-02-12T08:55:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067221,9,0.075,25,2015-02-12T09:00:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067248,9,0.075,25,2015-02-12T09:05:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067278,9,0.090,30,2015-02-12T09:10:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067302,9,0.078,26,2015-02-12T09:15:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067331,9,0.075,25,2015-02-12T09:20:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067359,9,0.087,29,2015-02-12T09:25:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067388,9,0.069,23,2015-02-12T09:30:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067417,9,0.078,26,2015-02-12T09:35:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067445,9,0.090,30,2015-02-12T09:40:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067473,9,0.096,32,2015-02-12T09:45:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067502,9,0.099,33,2015-02-12T09:50:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067529,9,0.084,28,2015-02-12T09:55:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067558,9,0.081,27,2015-02-12T10:00:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067586,9,0.081,27,2015-02-12T10:05:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067614,9,0.084,28,2015-02-12T10:10:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067639,9,0.081,27,2015-02-12T10:15:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067668,9,0.090,30,2015-02-12T10:20:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067696,9,0.078,26,2015-02-12T10:25:46Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067725,9,0.078,26,2015-02-12T10:30:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067754,9,0.084,28,2015-02-12T10:35:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067783,9,0.090,30,2015-02-12T10:40:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067810,9,0.087,29,2015-02-12T10:45:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067839,9,0.069,23,2015-02-12T10:50:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067868,9,0.087,29,2015-02-12T10:55:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067897,9,0.090,30,2015-02-12T11:00:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067926,9,0.084,28,2015-02-12T11:05:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067956,9,0.090,30,2015-02-12T11:10:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43067981,9,0.099,33,2015-02-12T11:15:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43068010,9,0.084,28,2015-02-12T11:20:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43068039,9,0.078,26,2015-02-12T11:25:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43068068,9,0.084,28,2015-02-12T11:30:46Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43068097,9,0.087,29,2015-02-12T11:35:46Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43068126,9,0.090,30,2015-02-12T11:40:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43068156,9,0.087,29,2015-02-12T11:45:46Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43068183,9,0.090,30,2015-02-12T11:50:46Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43068210,9,0.084,28,2015-02-12T11:55:46Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43068239,9,0.087,29,2015-02-12T12:00:46Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43068268,9,0.087,29,2015-02-12T12:05:46Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43068296,9,0.087,29,2015-02-12T12:10:46Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43068320,9,0.078,26,2015-02-12T12:15:46Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43068350,9,0.078,26,2015-02-12T12:20:46Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43068379,9,0.093,31,2015-02-12T12:25:46Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43068408,9,0.078,26,2015-02-12T12:30:46Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43068437,9,0.084,28,2015-02-12T12:35:46Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43068466,9,0.078,26,2015-02-12T12:40:46Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43068495,9,0.087,29,2015-02-12T12:45:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43068523,9,0.093,31,2015-02-12T12:50:46Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43068553,9,0.081,27,2015-02-12T12:55:46Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43068582,9,0.087,29,2015-02-12T13:00:46Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43068611,9,0.090,30,2015-02-12T13:05:46Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43068640,9,0.102,34,2015-02-12T13:10:46Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43068668,9,0.075,25,2015-02-12T13:15:46Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43068696,9,0.075,25,2015-02-12T13:20:46Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43068725,9,0.090,30,2015-02-12T13:25:46Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43068754,9,0.081,27,2015-02-12T13:30:46Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43068784,9,0.075,25,2015-02-12T13:35:46Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43068812,9,0.084,28,2015-02-12T13:40:46Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43068861,9,0.081,27,2015-02-12T13:55:46Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43068890,9,0.084,28,2015-02-12T14:00:46Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43068919,9,0.078,26,2015-02-12T14:05:46Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43068948,9,0.087,29,2015-02-12T14:10:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43068975,9,0.084,28,2015-02-12T14:15:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069004,9,0.090,30,2015-02-12T14:20:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069032,9,0.087,29,2015-02-12T14:25:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069061,9,0.081,27,2015-02-12T14:30:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069089,9,0.084,28,2015-02-12T14:35:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069117,9,0.087,29,2015-02-12T14:40:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069143,9,0.090,30,2015-02-12T14:45:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069172,9,0.093,31,2015-02-12T14:50:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069202,9,0.090,30,2015-02-12T14:55:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069230,9,0.072,24,2015-02-12T15:00:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069259,9,0.087,29,2015-02-12T15:05:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069288,9,0.078,26,2015-02-12T15:10:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069311,9,0.099,33,2015-02-12T15:15:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069340,9,0.072,24,2015-02-12T15:20:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069369,9,0.081,27,2015-02-12T15:25:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069404,9,0.081,27,2015-02-12T15:35:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069432,9,0.081,27,2015-02-12T15:40:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069460,9,0.084,28,2015-02-12T15:45:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069487,9,0.087,29,2015-02-12T15:50:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069514,9,0.084,28,2015-02-12T15:55:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069543,9,0.093,31,2015-02-12T16:00:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069571,9,0.096,32,2015-02-12T16:05:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069600,9,0.084,28,2015-02-12T16:10:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069628,9,0.093,31,2015-02-12T16:15:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069658,9,0.090,30,2015-02-12T16:20:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069687,9,0.081,27,2015-02-12T16:25:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069714,9,0.099,33,2015-02-12T16:30:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069746,9,0.090,30,2015-02-12T16:35:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069776,9,0.084,28,2015-02-12T16:40:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069808,9,0.084,28,2015-02-12T16:45:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069841,9,0.081,27,2015-02-12T16:50:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069873,9,0.096,32,2015-02-12T16:55:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069901,9,0.096,32,2015-02-12T17:00:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069930,9,0.075,25,2015-02-12T17:05:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069958,9,0.069,23,2015-02-12T17:10:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43069984,9,0.084,28,2015-02-12T17:15:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43070016,9,0.081,27,2015-02-12T17:20:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43070048,9,0.081,27,2015-02-12T17:25:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43070074,9,0.087,29,2015-02-12T17:30:47Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43070102,9,0.084,28,2015-02-12T17:35:48Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43070130,9,0.078,26,2015-02-12T17:40:48Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43070159,9,0.108,36,2015-02-12T17:45:48Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43070191,9,0.093,31,2015-02-12T17:50:48Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43070223,9,0.087,29,2015-02-12T17:55:48Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43070254,9,0.081,27,2015-02-12T18:00:48Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43070347,9,0.081,27,2015-02-12T18:05:48Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43070379,9,0.081,27,2015-02-12T18:10:48Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43070408,9,0.090,30,2015-02-12T18:15:48Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43070440,9,0.090,30,2015-02-12T18:20:48Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43070472,9,0.081,27,2015-02-12T18:25:48Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43070504,9,0.090,30,2015-02-12T18:30:48Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43070536,9,0.084,28,2015-02-12T18:35:48Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43070564,9,0.084,28,2015-02-12T18:40:48Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43070596,9,0.087,29,2015-02-12T18:45:48Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43070628,9,0.081,27,2015-02-12T18:50:48Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43070660,9,0.081,27,2015-02-12T18:55:48Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43070691,9,0.081,27,2015-02-12T19:00:48Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43070726,9,0.081,27,2015-02-12T19:05:48Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43070838,9,0.093,31,2015-02-12T19:10:48Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43070950,9,0.078,26,2015-02-12T19:15:48Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43071081,9,0.087,29,2015-02-12T19:20:48Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43071214,9,0.072,24,2015-02-12T19:25:48Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43071345,9,0.087,29,2015-02-12T19:30:48Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43071477,9,0.078,26,2015-02-12T19:35:48Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43071609,9,0.090,30,2015-02-12T19:40:48Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43071739,9,0.117,39,2015-02-12T19:45:48Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43071871,9,0.090,30,2015-02-12T19:50:48Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43072003,9,0.078,26,2015-02-12T19:55:48Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43072136,9,0.081,27,2015-02-12T20:00:48Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43072269,9,0.087,29,2015-02-12T20:05:48Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43072401,9,0.081,27,2015-02-12T20:10:48Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43072515,9,0.078,26,2015-02-12T20:15:48Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43072647,9,0.066,22,2015-02-12T20:20:49Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43072751,9,0.081,27,2015-02-12T20:25:49Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43072884,9,0.084,28,2015-02-12T20:30:49Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43073018,9,0.078,26,2015-02-12T20:35:49Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43073150,9,0.099,33,2015-02-12T20:40:49Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43073282,9,0.084,28,2015-02-12T20:45:49Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43073414,9,0.084,28,2015-02-12T20:50:49Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43073545,9,0.081,27,2015-02-12T20:55:49Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43073754,9,0.069,23,2015-02-12T21:00:49Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43073868,9,0.078,26,2015-02-12T21:05:49Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43074000,9,0.090,30,2015-02-12T21:10:49Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43074092,9,0.087,29,2015-02-12T21:15:49Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43074152,9,0.114,38,2015-02-12T21:20:49Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43074209,9,0.090,30,2015-02-12T21:25:49Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43074265,9,0.078,26,2015-02-12T21:30:49Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43074372,9,0.087,29,2015-02-12T21:35:49Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
43074500,9,0.096,32,2015-02-12T21:40:49Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
